,Country,Slug,ISO2
0,Bhutan,bhutan,BT
1,Fiji,fiji,FJ
2,Cayman Islands,cayman-islands,KY
3,China,china,CN
4,"Micronesia, Federated States of",micronesia,FM
5,Monaco,monaco,MC
6,Anguilla,anguilla,AI
7,Azerbaijan,azerbaijan,AZ
8,Guinea,guinea,GN
9,Japan,japan,JP
10,Guam,guam,GU
11,Nepal,nepal,NP
12,Turks and Caicos Islands,turks-and-caicos-islands,TC
13,Belarus,belarus,BY
14,Lebanon,lebanon,LB
15,Costa Rica,costa-rica,CR
16,Guernsey,guernsey,GG
17,Isle of Man,isle-of-man,IM
18,Kuwait,kuwait,KW
19,San Marino,san-marino,SM
20,Uruguay,uruguay,UY
21,Antarctica,antarctica,AQ
22,Mexico,mexico,MX
23,Portugal,portugal,PT
24,Pakistan,pakistan,PK
25,"Tanzania, United Republic of",tanzania,TZ
26,"Virgin Islands, US",virgin-islands,VI
27,Martinique,martinique,MQ
28,New Zealand,new-zealand,NZ
29,Republic of Kosovo,kosovo,XK
30,Ukraine,ukraine,UA
31,United Arab Emirates,united-arab-emirates,AE
32,Antigua and Barbuda,antigua-and-barbuda,AG
33,Argentina,argentina,AR
34,Greece,greece,GR
35,Viet Nam,vietnam,VN
36,Palestinian Territory,palestine,PS
37,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
38,Andorra,andorra,AD
39,Hungary,hungary,HU
40,Montenegro,montenegro,ME
41,Uganda,uganda,UG
42,Eritrea,eritrea,ER
43,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
44,Mauritius,mauritius,MU
45,Northern Mariana Islands,northern-mariana-islands,MP
46,Tuvalu,tuvalu,TV
47,Guyana,guyana,GY
48,Korea (North),korea-north,KP
49,Turkey,turkey,TR
50,Malawi,malawi,MW
51,Chile,chile,CL
52,Mongolia,mongolia,MN
53,Saint-Barthélemy,saint-barthélemy,BL
54,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
55,Italy,italy,IT
56,Liechtenstein,liechtenstein,LI
57,Peru,peru,PE
58,Kazakhstan,kazakhstan,KZ
59,Mozambique,mozambique,MZ
60,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
61,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
62,Puerto Rico,puerto-rico,PR
63,Saint-Martin (French part),saint-martin-french-part,MF
64,Tunisia,tunisia,TN
65,French Guiana,french-guiana,GF
66,Holy See (Vatican City State),holy-see-vatican-city-state,VA
67,Norfolk Island,norfolk-island,NF
68,Qatar,qatar,QA
69,Australia,australia,AU
70,Dominica,dominica,DM
71,Togo,togo,TG
72,Mayotte,mayotte,YT
73,Paraguay,paraguay,PY
74,Venezuela (Bolivarian Republic),venezuela,VE
75,Brunei Darussalam,brunei,BN
76,Equatorial Guinea,equatorial-guinea,GQ
77,Sri Lanka,sri-lanka,LK
78,Ghana,ghana,GH
79,Liberia,liberia,LR
80,Philippines,philippines,PH
81,Swaziland,swaziland,SZ
82,Benin,benin,BJ
83,Yemen,yemen,YE
84,French Polynesia,french-polynesia,PF
85,Greenland,greenland,GL
86,Pitcairn,pitcairn,PN
87,Tajikistan,tajikistan,TJ
88,Afghanistan,afghanistan,AF
89,ALA Aland Islands,ala-aland-islands,AX
90,Canada,canada,CA
91,Netherlands,netherlands,NL
92,Somalia,somalia,SO
93,Cyprus,cyprus,CY
94,Iceland,iceland,IS
95,Luxembourg,luxembourg,LU
96,"Macao, SAR China",macao-sar-china,MO
97,Dominican Republic,dominican-republic,DO
98,Lithuania,lithuania,LT
99,Congo (Kinshasa),congo-kinshasa,CD
100,Lesotho,lesotho,LS
101,Singapore,singapore,SG
102,Russian Federation,russia,RU
103,Congo (Brazzaville),congo-brazzaville,CG
104,Jamaica,jamaica,JM
105,Netherlands Antilles,netherlands-antilles,AN
106,Christmas Island,christmas-island,CX
107,Croatia,croatia,HR
108,Côte d'Ivoire,cote-divoire,CI
109,Haiti,haiti,HT
110,Bouvet Island,bouvet-island,BV
111,Palau,palau,PW
112,"Hong Kong, SAR China",hong-kong-sar-china,HK
113,"Iran, Islamic Republic of",iran,IR
114,Moldova,moldova,MD
115,Nicaragua,nicaragua,NI
116,Saudi Arabia,saudi-arabia,SA
117,Cocos (Keeling) Islands,cocos-keeling-islands,CC
118,Ethiopia,ethiopia,ET
119,Germany,germany,DE
120,Rwanda,rwanda,RW
121,Belize,belize,BZ
122,India,india,IN
123,Montserrat,montserrat,MS
124,United Kingdom,united-kingdom,GB
125,Sweden,sweden,SE
126,Tokelau,tokelau,TK
127,Zambia,zambia,ZM
128,Sudan,sudan,SD
129,Western Sahara,western-sahara,EH
130,Guinea-Bissau,guinea-bissau,GW
131,Saint Lucia,saint-lucia,LC
132,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
133,Kiribati,kiribati,KI
134,Samoa,samoa,WS
135,Thailand,thailand,TH
136,Sao Tome and Principe,sao-tome-and-principe,ST
137,"Taiwan, Republic of China",taiwan,TW
138,American Samoa,american-samoa,AS
139,Brazil,brazil,BR
140,Djibouti,djibouti,DJ
141,Mauritania,mauritania,MR
142,Nauru,nauru,NR
143,Seychelles,seychelles,SC
144,Sierra Leone,sierra-leone,SL
145,Cape Verde,cape-verde,CV
146,Iraq,iraq,IQ
147,Suriname,suriname,SR
148,Uzbekistan,uzbekistan,UZ
149,Bermuda,bermuda,BM
150,Bolivia,bolivia,BO
151,Faroe Islands,faroe-islands,FO
152,Kenya,kenya,KE
153,Libya,libya,LY
154,Serbia,serbia,RS
155,Timor-Leste,timor-leste,TL
156,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
157,Burkina Faso,burkina-faso,BF
158,Ecuador,ecuador,EC
159,Korea (South),korea-south,KR
160,Senegal,senegal,SN
161,Norway,norway,NO
162,United States of America,united-states,US
163,Switzerland,switzerland,CH
164,Barbados,barbados,BB
165,Gabon,gabon,GA
166,Ireland,ireland,IE
167,Myanmar,myanmar,MM
168,Bahrain,bahrain,BH
169,Cambodia,cambodia,KH
170,French Southern Territories,french-southern-territories,TF
171,Kyrgyzstan,kyrgyzstan,KG
172,Malaysia,malaysia,MY
173,Vanuatu,vanuatu,VU
174,Angola,angola,AO
175,Burundi,burundi,BI
176,Egypt,egypt,EG
177,France,france,FR
178,Saint Helena,saint-helena,SH
179,Bahamas,bahamas,BS
180,Comoros,comoros,KM
181,Niger,niger,NE
182,British Virgin Islands,british-virgin-islands,VG
183,Réunion,réunion,RE
184,Turkmenistan,turkmenistan,TM
185,US Minor Outlying Islands,us-minor-outlying-islands,UM
186,Denmark,denmark,DK
187,Poland,poland,PL
188,Solomon Islands,solomon-islands,SB
189,Austria,austria,AT
190,Central African Republic,central-african-republic,CF
191,Czech Republic,czech-republic,CZ
192,Chad,chad,TD
193,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
194,Belgium,belgium,BE
195,Madagascar,madagascar,MG
196,Panama,panama,PA
197,Armenia,armenia,AM
198,El Salvador,el-salvador,SV
199,Maldives,maldives,MV
200,Israel,israel,IL
201,Malta,malta,MT
202,Albania,albania,AL
203,Georgia,georgia,GE
204,Guadeloupe,guadeloupe,GP
205,Honduras,honduras,HN
206,Finland,finland,FI
207,Nigeria,nigeria,NG
208,Algeria,algeria,DZ
209,British Indian Ocean Territory,british-indian-ocean-territory,IO
210,Cook Islands,cook-islands,CK
211,Jordan,jordan,JO
212,Tonga,tonga,TO
213,Latvia,latvia,LV
214,Slovakia,slovakia,SK
215,Jersey,jersey,JE
216,Papua New Guinea,papua-new-guinea,PG
217,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
218,Marshall Islands,marshall-islands,MH
219,Syrian Arab Republic (Syria),syria,SY
220,Cameroon,cameroon,CM
221,Estonia,estonia,EE
222,Romania,romania,RO
223,Indonesia,indonesia,ID
224,"Macedonia, Republic of",macedonia,MK
225,Mali,mali,ML
226,New Caledonia,new-caledonia,NC
227,Trinidad and Tobago,trinidad-and-tobago,TT
228,Bangladesh,bangladesh,BD
229,Cuba,cuba,CU
230,Guatemala,guatemala,GT
231,Niue,niue,NU
232,Slovenia,slovenia,SI
233,Aruba,aruba,AW
234,Botswana,botswana,BW
235,Lao PDR,lao-pdr,LA
236,Oman,oman,OM
237,Gambia,gambia,GM
238,South Africa,south-africa,ZA
239,Zimbabwe,zimbabwe,ZW
240,Spain,spain,ES
241,Colombia,colombia,CO
242,Grenada,grenada,GD
243,Namibia,namibia,NA
244,South Sudan,south-sudan,SS
245,Bulgaria,bulgaria,BG
246,Gibraltar,gibraltar,GI
247,Morocco,morocco,MA
